id,movie_id,author,score,content,time
3428,231,SASKIA,推荐,小時候，你看電影，只是看，很多電影，你長大后，應該再看一次。,2012-08-26 02:07:52
3429,231,shininglove,力荐,大雪纷飞没古城，深墙大院要掌灯。三妻四妾死人井，疑是红颜殒葬声。,2015-07-26 02:37:10
3430,231,洗头油|盖盖儿,力荐,以前说“有人管是一种福气。”估计现在说“有人日也是一种福气。”应该没有人不答应。院里的人所有的高潮都被两个字——锤脚所隐喻了。个人认为这是张艺谋艺术成就最高的一步，无论是从画面、配色、故事构架上来讲都堪为经典！挂灯笼的那个镜头好侯孝贤，后来发现监制就是侯总的哇~,2009-09-13 16:26:17
3431,231,同志亦凡人中文站,推荐,工整对称的画面美学，本身即像封建宗法所谓的规矩。 符号隐喻多得不寒而栗。国师那时的叙事真是简洁啊，好多内容直接就用红灯笼和梆子声交代了。,2014-05-26 16:13:19
3432,231,Ocap,力荐,私以为这就是一部真正的中国恐怖片，“封建”二字即其心脏。前三分之二尚有扭捏，不料最后开挂，完美的镜头调度与变味的京剧乐里应外合，把一切推向真相解放与心理失控的双重高潮，就此羽化登仙。这是我第一次感受到张艺谋超脱国师之名、作为世界级导演的疯狂。比《活着》牛逼，不出意外是他巅峰之作。,2017-03-07 23:38:13
3433,231,Dolores,力荐,张艺谋颜色运用的巅峰之作。,2008-08-06 17:53:54
3434,231,冰红深蓝,力荐,"张艺谋代表作,威尼斯银狮奖。①极具形式感与象征性,幽深闭锁的深宅大院,点灯吹灯封灯,锤脚点菜;②批判传统封建制度,男权至上,勾心斗角与相互算计;③浓烈的色彩,从红艳灯笼到阴森诡异的黑灯笼,从暗青砖墙到皑皑白雪;④点题的京剧唱词和飘渺配乐;⑤结尾的抽离与叠化,没有春天,只有宿命与疯狂。（9.0/10）",2015-07-25 01:02:48
3435,231,林||我们谈什么都像谈死！,推荐,捶脚那个性寓意太浓了。监制是侯孝贤。,2009-05-16 14:33:10
3436,232,Dr.Moth,力荐,伙计们~还有什么比这个更棒的?,2008-07-05 07:55:43
3437,232,战国客,推荐,少见的超越首部的续集，动作片中的经典~~,2008-06-24 22:27:48
3438,232,小海,力荐,这是在1991年啊，重复，这是在1991年啊！,2016-03-16 22:49:56
3439,232,Nakedself,力荐,金属狂躁！！！T1000的空前绝后在于一个机器人居然真的具有妖气。,2006-05-17 16:02:10
3440,232,蜉蝣,推荐,液态机器人的创造者叫戴森，所以脑袋就经常被轰成中空的圆形。（胡扯==,2019-02-03 16:17:03
3441,232,朝暮雪,力荐,"影史少见的第一部就足够经典，续集还能超越第一部的电影。
《终结者1》中，约翰·康纳将里斯传送到过去；
里斯又和莎拉·康纳生下约翰·康纳，形成一个闭环。
《终结者2》也是如此，正是天网将T-800传送到过去，才让人类得到终结者的芯片，从而得到灵感发明了天网，互为因果。
所以他们要找到迈尔斯·戴森，打破这个循环。
迈尔斯·戴森在平行宇宙是发明天网、间接毁灭世界的罪魁祸首，在这个宇宙却成了以生命为代价保护人类的英雄。
约翰·康纳对母亲的态度的转变也让人感触颇深。
他一直以为母亲是疯子，是失败者。
直到有一天，他发现母亲说的一切都是真的。
天网将T-800的中央处理器设为只读，防止他产生思想。
这样一个没有感情的杀手，竟然愿意通过终结自己，换来世界和平。
谁说机器不能有人性？
烈焰中竖起大拇指的镜头堪称影史最震撼瞬间之一。",2012-08-18 02:03:39
3442,232,贾斯汀,推荐,液体机器人好帅,2007-08-23 16:30:42
3443,232,天蝎小猪,力荐,终结者三部曲中最经典的一部,2007-09-13 17:03:10
3444,232,酸辣小星星,推荐,最大的光芒，就是这个肌肉发达不苟言笑的机器人学着人类勉强的挤出一丝微笑，还有最后沉入沸腾钢水炉里伸出的那只翘着大拇指的手。有思想的机器人，可以让人感动到泪流满面，但仍能学到人类的贪婪狡诈，这是个矛盾。所以在温情下，我隐隐的看到有思想有感情的机器人所带来的未来的恐惧。,2010-09-26 11:26:54
3445,232,xjxiidjsns,力荐,I'll be back,2008-10-20 10:23:09
3446,232,冰红深蓝,力荐,"詹姆斯卡梅隆的巅峰之作,永远的科幻经典。1.传统模型和化妆特效为主，电脑CG为辅；2.创意十足的最强反派：T-1000；3.施瓦辛格最好的表演；4.兼具动作片的爽快、科幻片的气魄与哲思、喜剧片的爆笑和文艺片的温情；5.机器人学习情感,以机器反思人性,揭示人的自毁倾向；6.""点赞""一幕至为感人。（9.5/10）",2015-06-09 17:36:42
3447,232,托尼·王大拿,力荐,宿命的终结，伟大不仅在于超越时代的特效。,2010-10-10 17:15:45
3448,232,唐小糖·,,看这个我也能看哭，我多感性啊·,2009-06-03 16:17:30
3449,232,米粒,力荐,真是太好看啦！在电脑上看完全完全不行啊，必须抓住任何荧幕放映的机会！！冷面壮汉（这里很好地利用了施瓦辛格演技方面的不足）配眼神忧郁的正太，再加上造型那么经验的反派，完全被秒杀。根本不像20多年前的片了。更何况这种把现实和未来画成一个圈的结构真是了不得，卡梅隆每个剧本的完整度都特别高,2012-03-25 11:54:11
3450,232,草威,推荐,比3强太多了,2008-04-30 14:01:01
3451,233,苏比,力荐,"在我最美好的时间,我最喜欢的人不在我身边。如果时间可以重新开始该多好。",2009-04-03 23:50:32
3452,233,暖鱼,还行,090331美嘉——这样的片子还是不适合在电影院看——人多的时候看这样的电影，就是一个旁观者。,2009-04-01 01:33:35
3453,233,影志,力荐,一个沙漠的后面是另外一个沙漠，一个人有烦恼是因为记性太好。“你越想知道自己是不是忘记的时候，你反而记得越清楚…当你不能够再拥有，你唯一可以做的，就是令自己不要忘记”,2009-04-25 16:31:38
3454,233,眠去,力荐,如果感情是可以分胜负的话，我不知道她是不是赢了，但我很清楚，从一开始，我就输了。,2008-10-21 08:14:39
3455,233,巴喆,力荐,王家卫是借金庸的皮拍出了古龙的骨，在这里没有侠之大者，只有浪子、痴心女和大漠。　“风也未动，幡也未动，是人心自己在动。” 这漂浪的人生正如大漠一望无垠，在时间的灰烬中只想和你浪迹天涯，客死他乡。太喜欢陈勋奇的配乐《天地孤影任我行》：一去不返，一眼万年。8.6,2012-12-29 20:29:01
3456,233,[被停用],,后来我看见很多观众解读《东邪西毒》和《东成西就》的联系，其实完全没有的，唯一的联系就是演员是一样的，他们白天去拍《东邪西毒》，像死了亲人一样，晚上来拍《东成西就》，像吸了毒一样，都要发疯了。”,2015-02-28 07:01:43
3457,233,UrthónaD'Mors,推荐,“每个人都会经历这个阶段，看见一座山，就想知道山后面是什么。我很想告诉他，可能翻过去山后面，你会发觉没有什么特别，回头看会觉得这边更好。但是他不会相信，以他的性格，自己不试试是不会甘心。”,2009-05-07 17:44:23
3458,233,莫沂,推荐,还是最喜欢张曼玉在窗边那几段……,2009-02-24 12:27:02
3459,233,蓝下老婆,还行,为啥分这么高，没有觉得剧情有多好，如今看来里面都是大咖，当时看不会这么觉得吧,2017-04-01 11:37:44
3460,233,泪小鱼|念。,力荐,给我一坛醉生梦死酒。,2006-12-02 20:50:17
3461,233,sharon,还行,我能说我更喜欢东成西就吗,2017-03-23 23:33:32
3462,233,趙小漁,力荐,已經好久沒有這麼NB的片兒出現了……我懷念那個NB的時代……,2008-05-04 17:49:08
3463,233,无敌的我,很差,感觉全片都是爱，爱，爱，杀，杀，杀像是在读一个初中女生的写的烂俗小说。全是装腔作势的台词，和缺帧看的人头晕的打斗场面。甚至感觉没有一个好看的室内布景，好像所有的人物都脏兮兮的。实在有些欣赏不来。,2019-03-06 21:12:25
3464,233,曼仔,还行,高度风格化，完全诠释了电影是造梦，非常任性地构建自己的审美王国。不过我不喜欢。画面与调度再美，也没挡住台词的雷人……实在受不了这种台词风格。不过其实还是挺冷幽默的，可以当dark comedy来看？,2016-07-02 05:09:40
3465,233,张熊熊,力荐,男的都在逃，女的都在等。等待是绝望的，因为身不由己。所以等的人，往往要比逃的人更有勇气。感情和武功不一样，没办法分出第一第二，在感情里较劲的人，其实从一开始就已经输了。回不去的白驼山，不过是心魔作祟作茧自缚，看到简单又直接的洪七，我也好妒忌。,2018-08-02 14:22:34
3466,234,Q。,推荐,没看过原著的人可能会被不少人名弄混淆。色调是越来越暗，整个电影就是无尽的奔跑，除了中间部分略有拖沓，上下部分节奏控制得很好。电影中零星出现的笑点总是能逗得整个影院哄堂大笑，特别是哈里与赫敏在帐篷那段舞蹈尤为打动人。Btw，死亡圣器的那段童话故事的皮影戏个人觉得十分有意思。★★★★,2010-11-19 03:02:40
3467,234,foldedawn,,请三兄弟角逐奥斯卡最佳动画短片。,2010-11-20 00:04:23
3468,234,天亮天黑,推荐,1.为什么不拍成连续剧？太多奇妙的细节都没表现出来。2.关于死亡圣器三兄弟的动画绝对是一个惊喜，出乎意料的好看。3.这位导演你是不是个瞎子啊，为什么对黑色那么偏爱，从TM凤凰社一直黑到现在！,2010-11-20 21:07:19
3469,234,Mumu,力荐,火车被搜查时那个男孩儿说my father will hear about this，如果是字幕组一定会翻译成我爸是李刚吧……,2010-11-19 15:21:13
3470,234,欢狸猫,推荐,"1.片长2小时13分钟(除片尾字幕); 2.基本忠实原著,主色调比较黑暗,不少惊悚画面, 带小孩看的注意 3.零星几个笑点都挺好笑的; 4.赫敏越来越标致了; 5.没读过原著的看来来可能理解有些费力.6.动作场面略欠火候; 7.哈利和赫敏的裸戏大亮",2010-11-17 20:13:06
3471,234,卡卡卡,力荐,当哈利深情望着赫敏搂着她在帐篷里翩翩起舞时，当赫敏倚在哈利肩头用温柔的声音道圣诞快乐时，当哈利和赫敏赤裸相拥在冰河上贴身激吻时，我怒从心起！！导演你少拍点奸情戏会死会死啊！！！仍然给5星，为赫敏的颜。,2010-11-18 20:45:09
3472,234,D I D A,力荐,如果不是最完美，也是最完整。当血染半身的罗恩用黑色的眼眶爆发出演技的光彩，当缱绻伤怀的赫敏跳着平凡简单的舞步面对贝拉的折磨，当哈利收起小天狼星的相框面对双亲的坟墓呢喃道：Merry christmas，当小精灵多比满噙泪水躺在“朋友”的怀中沉睡……这场成人礼，即使沉重也足够完满。,2010-11-19 23:32:34
3473,234,西弗勒斯.斯内普,推荐,比较忠实原著，节奏感较强，笑点不多但不错，魔法部那段太有喜感了！略有瑕疵，有些书本里没有的，本可以拍出来使影片更精彩的部分，就这么一笔带过了（比如：穆迪的牺牲），实在可惜。 我给4颗星吧。,2010-11-17 17:15:39
3474,234,畅M,力荐,多比一生都在寻求尊重和平等，他在哈利身上得到了这些，并且愿意为哈利舍身犯险付出生命。,2020-09-12 00:18:35
3475,234,小晗要当锦鲤,推荐,长大的哈利背负了好多好多的责任,2018-04-18 19:30:51
3476,234,BranT.B,力荐,多比没有主人，多比是一个自由的小精灵 😭😭😭,2022-05-28 17:18:34
3477,234,宇宙塑胶魔怪,还行,这大概是今年我看过的电影里最悲情的开头了：赫敏在照片中的影像随着魔杖一点点消失，坐在车里心事重重的佩妮姨妈，已经白发苍苍的弗农姨夫，无论你是爱他们抑或是讨厌他们，诸多情绪，都随着AD的obliviate远去。,2010-11-19 00:43:08
3478,234,TORO VAN DARKO,力荐,这是该电影系列中情感最丰富的一部。其实此系列早不再是展示魔法炫耀特效的大片，只是到了这一部导演才成功平衡了叙事，情感和特效，使其成为拥有情感内核的优质剧情片。一直抱有错误期待的观众自然会失望，而在我心目中这是迄今最好，最忠实原著，也是个人最喜欢的一部，就算有缺陷也瑕不掩瑜了。,2010-11-25 07:56:18
3479,234,影志,推荐,把期待降到最低的结果总是会有惊喜，比第6部好看很多，故事和感情线都非常有血有肉的一部，虽然依旧是那么冗长、无高潮，但细节、情感都更细腻动人，意犹未尽。看到结尾处，真希望它不要结束，永远演下去……《哈利·波特》即将谢幕，等待(下)集上演时，我很难保证自己不会大哭一场……,2010-11-22 23:08:08
3480,234,Xenophilius,力荐,一开始就给了个悲情的基调  看得难受但却很像看完  大概是看完书太久 很多情节都不记得了  这部比起之前的 大家的演技都大涨呀,2010-11-18 02:13:33
3481,235,杜,推荐,当法国人不讲情义，美国人不讲人权，德国人不讲原则，英国人满脑浆糊，犹太人大开杀戒，希特勒就死了。,2009-11-21 11:29:08
3482,235,大头绿豆,推荐,流畅，看起来毫不费力。除了布拉德皮特显得格格不入，除了地下酒吧那场居然不收拾现场有些BUG，除了绑着TNT居然能混进元首活动场所很无稽，其他都很好，很完整，完成了电影所能给出的最重要的功能：娱乐。,2010-07-26 10:40:58
3483,235,喵过留影,推荐,这部电影告诉我们：绝对不能相信美国人！,2009-12-03 12:14:34
3484,235,荞麦,推荐,重新看了一下开头：德国军官是如何在十分钟之内让一个大老爷们儿崩溃的。,2012-07-14 21:54:53
3485,235,Minjie,力荐,昆汀的恋足癖还是藏不住啊。,2009-11-20 03:49:04
3486,235,JACK,力荐,冲着皮特和昆汀去的，结果被德国太保给迷住了,2009-12-08 09:27:24
3487,235,sasasasa,推荐,Waltz屌，虽然片子一堆问题,2009-09-09 10:07:44
3488,235,文森特的耳朵 | 生命短促啊,力荐,看到女主角对着镜头外的纳粹大笑，简直肾上腺素爆增啊。,2010-10-17 10:30:09
3489,235,马耳朵,推荐,这是一部非常离奇的二战影片。,2017-08-25 00:11:19
3490,235,jj73浅之,推荐,美国人与德国人的对比太好玩了，喜剧与正剧间的平衡，昆汀还是那个昆汀，看得那叫一个爽！克里斯托弗·瓦尔兹演得太好了～,2009-12-12 23:10:39
3491,235,光年‖影视歌三栖民工,力荐,红衣女子因为恻隐之心送了命，是少数几个正常点的黑色幽默。。。,2009-11-20 23:13:15
3492,235,王xx,推荐,学好外语很重要！,2010-03-22 21:10:19
3493,235,猫小姐,还行,昆汀同学越来越变态了 ，比北野武还杜琪峰。,2009-08-23 10:21:27
3494,235,yuςii,力荐,"天才這次拿出了歷史,以影史破壞影史,甚至燒毀影史,瓦解歷史,誓要引領影迷在面對歷史的同時要走出歷史.",2009-09-03 23:01:34
3495,235,桃桃林林,力荐,电影的魅力，他用电影创造历史,2009-11-23 16:07:24
3496,236,Ridden,力荐,如果有六颗心我就打六星，如果有十颗星我就打十星，别问我为什么！,2007-08-25 03:16:07
3497,236,伊豆,推荐,当时很不能接受的是，许仙竟然和小青有暧昧。不过长大之后再回想，男人，可不就是这样的么。,2008-10-14 11:25:26
3498,236,眠去,力荐,姐姐，你为了一个许仙放弃千年道行，值得吗。,2007-03-03 12:30:05
3499,236,囍夭夭,力荐,每个女人，也希望她生命中有两个男人：许仙和法海。是的，法海是用尽千方百计博他偶一欢心的金漆神像，生世位候他稍假词色，仰之弥高；许仙是依依挽手，细细画眉的美少年，给你讲最好听的话语来熨帖心灵。,2007-07-18 12:27:03
3500,236,光年‖影视歌三栖民工,推荐,作为一个性格被阉割的男人，青蛇那一剑捅得好！,2008-10-31 23:54:10
3501,236,missfaye,力荐,真正觉得不辜负原著的一个电影,2005-12-13 23:13:39
3502,236,老鸡｜扶立,还行,扭啊扭……扭啊扭……,2008-01-10 17:21:34
3503,236,诸葛若见,力荐,人生如此，浮生如斯。小时候看到的是群妖乱舞，大点看到的是情欲纠葛，昨天再看的时候是悲悲戚戚。谁人言，花彼岸，此生情长意短。谁都是不懂爱的罢了。,2011-11-27 14:25:31
3504,236,罗弘霉素,力荐,李碧华的爱情模式，得而失才让情更刻骨，碎彻底才让痛更铭心。青蛇与法海交欢的戏藏得够深，很有佛理。,2012-08-11 14:49:38
3505,236,布宜諾斯,推荐,赵文卓太帅了太帅了！！！！！,2010-08-16 08:54:53
3506,236,2013,还行,红玫瑰与白玫瑰——青蛇与白蛇——许仙与法海。诱惑的两面。,2006-09-11 15:59:06
3507,236,文泽尔,推荐,徐老怪拍的最美的一部片子，连法海都是赵文卓，有这样的白蛇传么..,2007-09-26 20:42:50
3508,236,白色微风,推荐,哼，我一眼就看出你不是人。大胆妖孽！我要你原形毕露👎🙌[保佑]，大威天龙🤟般若诸佛👌世尊地藏[响指]般若巴麻空，现行🤘，大胆亵渎我佛✌️杀👆杀🖕杀👇杀☝️雕虫小技，竟敢班门弄斧，大威天龙🤘，大罗法咒🤙，般若诸佛🖖，般若巴麻空🤞，移山🤸‍♂️🤸‍♀️飞升🏄‍♀️🏂。哼，这样的法术还死撑，🤲🙌收了你们，袈裟[保佑]。不知天高地厚，还在那🧘‍♂️[保佑]，根本没把我放在眼里🧘‍♂️。飞龙在天🐉，去🏄‍♂️。,2020-05-21 01:06:30
3509,236,寂地,力荐,"也是非常喜欢的,第一是两个女人太美丽了.第二是,音乐太棒了",2006-01-01 15:29:38
3510,236,同志亦凡人中文站,力荐,情欲流转，媚尽浮生，带着点纸醉金迷、末法时代的气息。只是李碧华原著中法海是想把许仙占为己有的，估计因为太惊世骇俗所以被徐老怪无情喀嚓了...不管怎样，很美，美到绝顶！,2012-07-05 16:44:48
3511,237,裘笛,还行,"我不否認在觀賞度上，這是部精彩的電影。剪輯犀利，節奏甚好，男主男配都有優秀演出。但是我不認同裡面所肯定的價值觀。亦即用肉體/精神虐待逼迫出來的人才是真天才，並認為這種""犧牲""是必要。我只能說那是終於找到男主可以互殺互陰配一對，但在那之前毀掉了多少個喜歡音樂又有才能的學生?",2014-11-18 01:56:00
3512,237,荞麦,推荐,清晰果断。……另外这部电影真是不错的试金石，看看短评就知道了。只从中看到痛苦，而看不到痛苦之中挟裹着快乐的人，大概从没认真追求过什么。,2015-01-21 11:16:32
3513,237,张维托,还行,……还以为是我的驾校师傅,2016-08-30 03:55:04
3514,237,MatchaEmpanada,还行,第二遍看的观感落差略大……之前那种在紧张气氛下的恐惧感不在了，单靠剪辑节奏创造的强度也就少了许多魅力，倒是因为过于戏剧化的情节在心里不断减分。况且对这师徒俩哪个都没啥好感，真碰上这样的老师和同学大概恨不得一手弄死一个吧…,2014-12-15 15:44:35
3515,237,柏林苍穹下,推荐,他得到了世界，他失去了灵魂。,2015-01-07 01:36:31
3516,237,海带岛,推荐,我身边很多朋友讨厌《爆裂鼓手》。但我很喜欢。可能因为我没觉得它在讲音乐。它太绝望了，一个注定不是天才的人，期望接近不朽哪怕多一点。正因为他追求不朽的方式如此费尽心机、如此大动干戈，简直像自毁，认真得透出滑稽，我才觉得可以和他交流。这片子当时看得我挺难过，又兴奋又难过。,2015-12-12 21:28:59
3517,237,黄青蕉,力荐,我在同样变态的师傅手下呆了三年，祖宗十八代被骂了个遍，没空吃饭上厕所睡觉交朋友谈恋爱，脊椎侧弯，颈椎强直，严重慢性疲劳，什么都没干，就是学敲键盘写文章。而我的极限在我妈看来不过是纸上吹牛皮而已。这个世界从不善待努力的人，努力了也不一定会成功，但是知道自己在努力，就是活下去的动力,2015-01-12 23:03:33
3518,237,亵渎电影,推荐,J.k.西蒙斯应该能拿下男配！这片子的节奏感实在太棒了，爵士乐和剪辑简直融为一体了，还有西蒙斯机关枪版恶毒的台词，脏字就像鼓点一样密集且激烈，几场打鼓的重头戏在镜头上都是细碎古怪，靠剪辑重新赋予整体戏一气呵成且不断加速的节奏，可惜整部电影还是碎的，否则就真成大卫·芬奇了。★★★★,2015-01-07 01:10:36
3519,237,米粒,力荐,燃！爆！了！相信每个练过乐器，或者在艺术表演方面付出过汗水的人都能找到深刻的共鸣，那种对严师又敬又怕，想汲取他们的能量却感受被逼至悬崖的窒息感，想在技术上完美再完美一点却发现音乐远不止这些的惊喜与恐惧... 片子就像里面的爵士乐，是肾上腺素爆发的血汗结晶，它不完美却无可取代,2014-09-30 12:14:42
3520,237,Indecent time,力荐,励志你妹，鸡汤你娘，努力就好是废话，干得不错是毒药，人们只看结果,2015-01-07 10:30:50
3521,237,同志亦凡人中文站,力荐,是赞美还是颤抖，面对反社会人格的怒放？师徒俩用极限来磨淬才华、恨不得扼杀对方的疯狂：这个世界有太多优秀，但只有承受过系千钧于一发而不断的重量才能成就伟大。我的年度最佳，J·K·西蒙斯奥斯卡男配有戏了…,2014-10-23 17:00:05
3522,237,陀螺凡达可,推荐,音符般流动的炫目剪辑真是赏心悦目，结尾SOLO让全场观众High到爆血管，爵士酒吧似真似假的“自白”是全片戏肉。迈尔斯·特勒和J·K·西蒙斯的巅峰表演火花四溅。不过好几个段落完全照搬《社交网络》，不少情节设置为了追求戏剧化也稍嫌刻意。,2014-05-24 08:33:04
3523,237,小易甫,推荐,虽然很棒，但我非常赞同那条一星短评的观点。影片事实上不断放大恶的细节，可当你真正乐意如此近距离观察这一层面，就已经隐含了你对它的赞美。,2015-01-23 04:26:05
3524,237,口矣,推荐,这位老师教出一个大师之前会先毁掉一百个学生，而那个大师即使不需要这位老师也能成为大师。,2023-06-10 17:39:10
3525,237,根,力荐,真是太庆幸自己没有愿意为之全力以赴的梦想了。,2015-02-08 19:05:24
3526,238,私～川流,力荐,从Freddie第一次在钢琴上轻轻敲出Bohemian Rhapsody的旋律开始，我的泪腺和毛孔便会为每一缕熟悉旋律而收缩。而最后Live Aid如临现场的冲击力，让我意识到此生都没有可能真正看一次Queen的Live ——莫名的痛苦卷着鼓点的狂骚将我击溃在影院最后一排的座椅之上，鼓膜轰鸣。,2018-11-01 17:54:10
3527,238,赵贾森,推荐,坐在几百个白发的叔叔阿姨中间观影，感觉我们虽隔了二十多年但共享了一段青春。,2018-11-04 03:14:03
3528,238,Peter Cat,推荐,其实也只三十年功夫，摇滚作为行动和爱的时代已经灰飞烟灭，我们究竟生活在什么样世代？,2018-12-25 07:50:58
3529,238,爬行隧道,力荐,牛逼！！！好音乐真是颗幸福的原子弹！！！,2018-11-02 22:32:53
3530,238,螃蟹|腮脖膨客,力荐,妈妈，Life has just 毕赣,2019-01-03 17:19:18
3531,238,岛上的夏奈,力荐,看了一场不属于自己年代的演唱会，Queen的音乐真是太棒了，尽管觉得剧情和剪辑上有瑕疵，却仍旧下不去手给四星。,2018-11-04 05:06:53
3532,238,糯木,还行,前半部分剧情潦草得仿佛赶着去投胎，内心OS：这拍的什么鬼？！大皇后好不容易有个传记片求别毁啊啊啊。最后Live Aid部分神奇地力挽狂澜，OS：壮哉你大皇后，片子拍得再水都能靠歌救回来。但严肃地说，布莱恩·辛格对牙叔私生活的呈现有哗众取宠之嫌，而对他真正的音乐精神和生命力却轻描淡写，“天才巨星”整个像撞大运一样【虽然人家牙叔是这么说的，但你也不能真这么拍吧。,2018-10-29 12:04:44
3533,238,小四不象,推荐,Rami Malek该拿个奥斯卡提名了，台风简直神还原。最后Live Aid拍出了那么点伟大的范儿，我特意去油管看了原视频，电影这段还原得原汁原味，高空航拍越过人山人海的观众，然后镜头直接连到主舞台钢琴下对Freddie的特写，这个合成长镜头实在太酷了！万众瞩目，集全宇宙之光于一身的感觉；开头唱到Life had just begun就开始泪崩，结合他之前跟乐队成员说出自己得了艾滋，再看Bohemian Rhapsody的歌词，感觉每一句都是重磅催泪弹，于是才明白为啥这部传记片要用这首歌名当电影名；Live Aid上演出的每分每秒，都是Freddie燃烧生命的表演，这是他传奇人生的伟大谢幕。,2018-10-25 08:18:39
3534,238,桃桃林林,推荐,作为传记片其实挺普通的，不过，结尾那段live aid 还是给煽到热泪盈眶。唉，这就是音乐的魔力吧。,2018-11-08 19:01:27
3535,238,同志亦凡人中文站,推荐,跨四个八度音阶的唱将传奇，迷失和寻找自我的璀璨之旅。难得的是没有因为换导演而烂尾，反而颠覆了很多外界对这位双性恋巨星的误解。温暖而澎湃，就像皇后乐队其他成员写给Freddie Mercury的一首爱歌。最后的拯救生命演唱会感动得人灵魂出窍啊，贯穿全片的原声非常过瘾！（IMAX燃燃燃燃燃燃燃燃）,2018-11-01 15:58:04
3536,238,肖恩恩恩恩肖,力荐,我算看穿了，音乐电影拍到哪种程度，主要看OST的质量…,2019-02-28 02:25:18
3537,238,水包酱,推荐,"特理解为什么这部专业评分和大众口碑相差很大，因为除去音乐的部分, 拍得实在乏善可陈。可舞台的灯光一亮起，音乐鼓点和拍手声一响起, 一切就都不一样了。把十几分钟的Live Aid放在最后也实在很聪明，试问哪个观众听完We are the champions走出影厅不是血脉贲张得像刚看完演唱会。这些五星和高分与其说是打给这部电影，不如说是人们对这支伟大的乐队和这些经典的作品, 以及为这个世界留下了这么多宝贵legacy的Freddie Mercury的一次致敬。（演Roger Taylor的那个男孩子也实在是有点漂亮的）",2018-11-15 06:12:38
3538,238,米粒,还行,只能说是合格的人物小传吧，除去音乐外并无任何特别之处，而且主次取舍很值得商榷，前一小段非常走马观花地皇后就爆红了，后面都是其实粉丝更熟悉的单飞矛盾花边新闻等等。全部看完感觉不仅Freddie的形象不够丰满，配角们似乎也难有出彩的地方。不过音乐就是一种有魔力的东西啊，前奏一响起来马上脑袋就嗡地一下然后什么都不愿意多想了。歌真是太好听了。所有的歌,2018-11-06 11:29:23
3539,238,西楼尘,推荐,没有配乐也能掀翻屋顶，没有球棚仍能响彻寰宇，没有酒杯也能隔空共饮，没有声音仍能唱给你听。只要一起拍手跺脚，不用乐器也能摇滚；只要一起开灯关灯，不用相爱也能同在。电视里说，治愈病毒尚需数年时间，治愈偏见却遥遥无期。你与角落里那虚弱男孩诶欧着呼应，从此别人都苍老，唯独你永远风华正茂。,2019-02-01 23:23:14
3540,238,影志,力荐,“我昨晚做了个噩梦，我就跑过来了。我尝试跟你聊天，但你没了声音” 最亲密人的直觉往往最准，Mary这样的挚爱和灵魂伴侣值得一辈子。“我早已知道，但我不愿承认…虽然每次都这样，但这次不同，因为根本错的就不是你”、“这些人不在乎你”当爱成骗局，你会更看清自己，“我想你在我的生命里”。2019《爱乐之城》+《与歌同行》，这才是真正的《一个明星的诞生》。听Queen的歌不多，依然享有天堂般的体验。最劲的Freddie，真正的传奇。最后演唱会现场一开喉，就止不住的飙泪…@香港 The Grand cinema,2019-02-01 15:18:17
3541,239,李可笑,力荐,”假如我们长时间地、专注看一个好笑的故事，它会变得越来越悲哀“——果戈理,2012-04-17 23:22:43
3542,239,影志,还行,不知道是看片情境不对，还是个人状态不佳，看完感触不多。,2013-06-12 23:28:47
3543,239,朝暮雪,力荐,"卓别林兼任出品人、制作人、监制、导演、主演、配乐、剪辑，结果一个奥斯卡提名都没有。
卖花女一点不瞎，瞎的是奥斯卡评委。",2013-02-02 19:36:28
3544,239,小岩菽,力荐,老电影咖啡馆的第一弹。原来明天会更好的原文也可以是tomorrow the birds will sing。,2008-06-24 12:42:53
3545,239,U 兔,力荐,最后一个眼神的特写，直指人心,2009-01-05 14:31:15
3546,239,我是大皮哥,推荐,"""在她的眼睛未被治愈的时候，她说，“他不仅仅是个有钱人”，而当她的眼睛被治愈的时候，她是否还会说出这样的话语，在结尾处，一个笑容，将所有的想象留给了我们。 当她终于可以目睹这座城市的光芒的时候，她是否还可以感受到一个人内心的光芒？""",2014-03-12 05:01:37
3547,239,同志亦凡人中文站,力荐,爱情是光，将城市点亮，笑的最后却是感动。卓别林竟然是爱情电影的大师……,2014-11-14 05:04:57
3548,239,sanyo,力荐,盲女复明后认出流浪汉的一刻是影史上最难熬的一瞬。,2021-04-05 18:49:56
3549,239,芦哲峰,推荐,永远的小人物，伟大的卓别林。,2011-10-08 20:15:46
3550,239,米粒,力荐,哭哭笑笑的小人物传。里面的爱情可有千百种解读，就不赘述了。但爱情的确能让人变瞎，也能让人复明啊。拳击那场戏大赞。,2012-03-14 09:07:57
3551,239,尧耳,力荐,矮小的卓别林，伟大的卓别林。无论是幽默的桥段，还是整体的剧情，都透出经典气质，淳朴、踏实，然而持久。,2010-12-15 12:53:51
3552,239,撕撕撕,推荐,虽说是童话故事，电影手段相当丰富过硬。在电影的幼年时期，电影本身这门艺术还没那么成熟的时候，拼的还真是创作者使尽浑身解数能发散出的硬功夫。,2012-02-03 16:21:33
3553,239,LORENZO 洛伦佐,力荐,幽幽城市之光，让我们相信人心中还有良善。完美的表演和动人的情节。镜头的切换和动作的编排很到位。30年代初就有如此细致的故事编排结构和表演的编导，卓别林真是位大师。,2011-01-10 09:39:32
3554,239,小易甫,推荐,"如果我来拍摄结尾,我要让他们相遇却无法相识。",2010-10-28 21:57:59
